resume_id,name,job_title,skills,location,date,experience_years
607,Michael Gamble,Fullstack Dev,cybersecurity net-sec SIEM,Tokyo-JP,2023.02.15,6
608,Marco Lyons,Cybersecurity Spec.,django flask REST-API,"NY, USA",2023/02/15,4
609,Crystal Clarke,DevOps Eng,java spring microservices,Paris FR,Feb 15 2023,2
610,Lisa Fields,DevOps Eng,C++ embed IoT,Paris FR,"15 Feb, 2023",1
611,Jorge Moore,DevOps Eng,C++ embed IoT,Sydney/AUS,2023.02.15,6
612,Bruce Vincent,Cloud Engr.,tensorflow pytorch dL,"San Fran, US",2023-15-02,3
613,Jerry Watson,Fullstack Dev,hadoop hive db,Paris FR,Feb/15/2023,8
614,Krystal Guerrero,Fullstack Dev,"pythn, sql, sprk",Paris FR,Feb/15/2023,12
615,Latasha Davenport,DevOps Eng,hadoop hive db,"San Fran, US",Feb/15/2023,8
616,Sara Nelson,Biz Analyst,cybersecurity net-sec SIEM,"Mumbai, IND",Feb/15/2023,6
617,Jamie Murphy,Biz Analyst,cybersecurity net-sec SIEM,Sydney/AUS,02-15-2023,11
618,Wendy Jones,Biz Analyst,cybersecurity net-sec SIEM,"London, United Kingdom",02/15/2023,10
619,Gerald Davila,Cloud Engr.,aws k8s terraform,Berlin-Germany,02/15/2023,4
620,Kayla Gordon,DevOps Eng,C++ embed IoT,"Mumbai, IND",Feb 15 2023,7
621,Tara Gordon,Biz Analyst,java spring microservices,"NY, USA",Feb 15 2023,8
622,Kristin Graham,ML Engr.,cybersecurity net-sec SIEM,"Mumbai, IND",2023/02/15,3
623,Matthew Mendoza,Cloud Engr.,java spring microservices,Tokyo-JP,2023.02.15,11
624,Thomas Tucker,DevOps Eng,C++ embed IoT,Tokyo-JP,2023.02.15,2
625,Kristin Cox,Software Dev,react node js JS,"NY, USA",02/15/2023,7
626,Todd Olson,Data Engr.,react node js JS,"NY, USA",Feb/15/2023,2
627,Alexander Osborne,Data Engr.,hadoop hive db,Toronto-CA,Feb/15/2023,6
628,Joel Dillon,DevOps Eng,java spring microservices,"London, United Kingdom",02-15-2023,13
629,Brittany Smith,Fullstack Dev,Excel-Tableau-PBI,"Mumbai, IND",2023/02/15,13
630,Joshua Todd,Proj. Manager,react node js JS,Sydney/AUS,Feb 15 2023,4
631,Stephen Robinson,DevOps Eng,react node js JS,Paris FR,Feb/15/2023,8
632,Briana Chambers,Proj. Manager,Excel-Tableau-PBI,Tokyo-JP,2023/02/15,12
633,Casey Chavez,Data Engr.,tensorflow pytorch dL,Toronto-CA,02/15/2023,13
634,Kelly Boyd,Proj. Manager,java spring microservices,Toronto-CA,Feb/15/2023,6
635,Janice Barrera,Cybersecurity Spec.,aws k8s terraform,"NY, USA",Feb 15 2023,4
636,Janet Cross,Cloud Engr.,hadoop hive db,Tokyo-JP,2023.02.15,6
637,Wanda Randall MD,DevOps Eng,Excel-Tableau-PBI,"NY, USA",2023.02.15,8
638,Mr. Cody Burns MD,DevOps Eng,django flask REST-API,Toronto-CA,02-15-2023,9
639,Michael Hill,Cybersecurity Spec.,C++ embed IoT,"NY, USA",2023.02.15,13
640,Kevin Henson,Biz Analyst,hadoop hive db,Sydney/AUS,Feb/15/2023,8
641,Billy Gilbert,ML Engr.,java spring microservices,Toronto-CA,"15 Feb, 2023",6
642,Sean Tran,Software Dev,django flask REST-API,Berlin-Germany,2023/02/15,10
643,Tanner Logan,Cloud Engr.,tensorflow pytorch dL,"San Fran, US",2023-15-02,12
644,Chelsea Rivera,DevOps Eng,hadoop hive db,"NY, USA",02-15-2023,6
645,Rebecca Haas,ML Engr.,C++ embed IoT,Tokyo-JP,"15 Feb, 2023",5
646,James Underwood,DevOps Eng,C++ embed IoT,Tokyo-JP,15-02-2023,4
647,Angela Hughes,Cloud Engr.,django flask REST-API,Singpore,Feb 15 2023,1
648,Joseph Richard,Cloud Engr.,hadoop hive db,"San Fran, US",15/02/23,12
649,Chelsea Rosario,Fullstack Dev,aws k8s terraform,"NY, USA","15 Feb, 2023",11
650,Kathryn Leonard,Software Dev,django flask REST-API,Berlin-Germany,2023.02.15,11
651,Lisa Weber,Biz Analyst,tensorflow pytorch dL,Toronto-CA,2023-15-02,8
652,Grace Herman,Fullstack Dev,aws k8s terraform,"NY, USA",Feb/15/2023,11
653,Casey Choi,Software Dev,C++ embed IoT,"San Fran, US",Feb 15 2023,3
654,William Mcgee,DevOps Eng,aws k8s terraform,"San Fran, US",2023/02/15,14
655,Amanda Glover,Proj. Manager,cybersecurity net-sec SIEM,"San Fran, US",2023.02.15,1
656,Matthew Thomas,Biz Analyst,Excel-Tableau-PBI,"San Fran, US",15-02-2023,12
657,Jacob Williams,Data Engr.,aws k8s terraform,"Mumbai, IND",15-02-2023,11
658,Darrell Bowers,DevOps Eng,C++ embed IoT,Tokyo-JP,"15 Feb, 2023",8
659,Ryan Pugh,Cloud Engr.,hadoop hive db,"London, United Kingdom","15 Feb, 2023",12
660,Mrs. Tracey Thomas,Biz Analyst,aws k8s terraform,Berlin-Germany,15/02/23,15
661,Richard Foster,DevOps Eng,hadoop hive db,"NY, USA","15 Feb, 2023",15
662,Crystal Robinson,ML Engr.,java spring microservices,"Mumbai, IND",15/02/23,4
663,Kimberly Sandoval,Proj. Manager,cybersecurity net-sec SIEM,Tokyo-JP,15-02-2023,11
664,Mark Clark,DevOps Eng,java spring microservices,"London, United Kingdom",15-02-2023,13
665,Tara Wallace,Data Engr.,"pythn, sql, sprk",Paris FR,15-02-2023,5
666,William Andrade,Software Dev,django flask REST-API,"NY, USA",2023.02.15,15
667,Jason Banks,Fullstack Dev,C++ embed IoT,Berlin-Germany,2023.02.15,9
668,Jill Williams,DevOps Eng,java spring microservices,Paris FR,02/15/2023,15
669,Christine Gonzalez,Software Dev,django flask REST-API,Paris FR,Feb/15/2023,5
670,Lori Wilkins,Cloud Engr.,Excel-Tableau-PBI,Toronto-CA,02-15-2023,12
671,Matthew Ray,Proj. Manager,tensorflow pytorch dL,Paris FR,02/15/2023,5
672,Maria Prince,Data Scientist,tensorflow pytorch dL,"London, United Kingdom",Feb/15/2023,3
673,Angela Melendez,Proj. Manager,django flask REST-API,"London, United Kingdom",Feb/15/2023,7
674,James Gonzalez,Data Engr.,react node js JS,Paris FR,2023.02.15,11
675,Anthony Gomez,Fullstack Dev,django flask REST-API,"San Fran, US",02-15-2023,6
676,Mary Joseph,DevOps Eng,"pythn, sql, sprk",Tokyo-JP,15-02-2023,13
677,Crystal Martinez,Data Engr.,java spring microservices,Paris FR,"15 Feb, 2023",6
678,Ashley Harper,ML Engr.,java spring microservices,Berlin-Germany,02-15-2023,12
679,Jennifer Roberts,Data Engr.,C++ embed IoT,Berlin-Germany,02-15-2023,5
680,Brittany Valdez,Data Scientist,tensorflow pytorch dL,Tokyo-JP,2023.02.15,13
681,Casey Baird,DevOps Eng,hadoop hive db,Toronto-CA,15-02-2023,1
682,Lawrence Vazquez,Biz Analyst,hadoop hive db,Tokyo-JP,"15 Feb, 2023",10
683,Bruce Morgan,Data Engr.,django flask REST-API,Toronto-CA,02/15/2023,2
684,Terry Martin,Cloud Engr.,C++ embed IoT,"NY, USA",Feb/15/2023,6
685,Russell Castillo,ML Engr.,"pythn, sql, sprk",Toronto-CA,2023.02.15,11
686,Gregory Powell,Data Scientist,django flask REST-API,"NY, USA","15 Feb, 2023",4
687,Michelle Frank,ML Engr.,Excel-Tableau-PBI,Toronto-CA,2023/02/15,9
688,Joshua Proctor,Proj. Manager,C++ embed IoT,Tokyo-JP,15-02-2023,4
689,James Fuller,Fullstack Dev,hadoop hive db,"Mumbai, IND",15-02-2023,15
690,Ryan Peterson,Biz Analyst,tensorflow pytorch dL,Berlin-Germany,Feb/15/2023,1
691,Brittney Caldwell,Data Scientist,"pythn, sql, sprk","NY, USA",Feb 15 2023,11
692,Leslie Carroll,Biz Analyst,C++ embed IoT,"Mumbai, IND",2023/02/15,3
693,Jim Nelson,Cybersecurity Spec.,java spring microservices,Toronto-CA,2023-15-02,15
694,Elizabeth Myers,Data Engr.,Excel-Tableau-PBI,Paris FR,15-02-2023,12
695,Audrey Schwartz,Software Dev,aws k8s terraform,Berlin-Germany,15-02-2023,9
696,Tiffany Jones,Fullstack Dev,react node js JS,Sydney/AUS,Feb/15/2023,11
697,Greg Salazar,DevOps Eng,aws k8s terraform,Tokyo-JP,15/02/23,12
698,Jacob Steele,Proj. Manager,hadoop hive db,"London, United Kingdom",Feb/15/2023,9
699,Michael Bass,Fullstack Dev,java spring microservices,"Mumbai, IND",02-15-2023,1
700,Anne Rollins,Proj. Manager,django flask REST-API,Berlin-Germany,Feb/15/2023,10
701,Miguel Day,Proj. Manager,java spring microservices,"Mumbai, IND",02-15-2023,2
702,Tyler Case,Biz Analyst,cybersecurity net-sec SIEM,"NY, USA",2023.02.15,15
703,Steven Holmes,Fullstack Dev,C++ embed IoT,Paris FR,2023.02.15,9
704,David Rodriguez,Data Engr.,java spring microservices,"London, United Kingdom",02-15-2023,7
705,Nathan Carter,DevOps Eng,react node js JS,Tokyo-JP,2023/02/15,2
706,Margaret Walls,Data Scientist,aws k8s terraform,"Mumbai, IND",2023-15-02,9
707,Denise Kennedy,Proj. Manager,aws k8s terraform,"London, United Kingdom",02/15/2023,2
708,Michael Sandoval,Proj. Manager,java spring microservices,"San Fran, US",Feb 15 2023,15
709,Jason Smith,Fullstack Dev,"pythn, sql, sprk",Tokyo-JP,Feb/15/2023,9
710,Jason Miles,Cybersecurity Spec.,react node js JS,"Mumbai, IND",2023.02.15,15
711,Amy King,Data Engr.,"pythn, sql, sprk","Mumbai, IND","15 Feb, 2023",4
712,Douglas Williams,Data Engr.,tensorflow pytorch dL,Paris FR,2023.02.15,7
713,John Duncan,DevOps Eng,tensorflow pytorch dL,"San Fran, US","15 Feb, 2023",4
714,William Wolf,Fullstack Dev,react node js JS,"San Fran, US",02/15/2023,13
715,Cristina Thornton,DevOps Eng,aws k8s terraform,Berlin-Germany,02-15-2023,5
716,Joseph Snyder,Data Engr.,hadoop hive db,Toronto-CA,2023/02/15,2
717,Carla Davis,Cloud Engr.,hadoop hive db,"London, United Kingdom",2023.02.15,1
718,Janet Carroll,Data Engr.,"pythn, sql, sprk","San Fran, US",02/15/2023,12
719,Jessica Smith,Cloud Engr.,hadoop hive db,Singpore,02-15-2023,15
720,Tammy Bell,ML Engr.,C++ embed IoT,"San Fran, US",15/02/23,2
721,Tracy Hill,Data Scientist,hadoop hive db,"NY, USA",2023/02/15,10
722,Dennis Figueroa,Data Engr.,Excel-Tableau-PBI,Berlin-Germany,02/15/2023,11
723,Rebecca Arias,Biz Analyst,"pythn, sql, sprk",Paris FR,15/02/23,9
724,Tanya Castillo,Software Dev,hadoop hive db,Toronto-CA,02-15-2023,3
725,Brandon Terry,DevOps Eng,django flask REST-API,"NY, USA",15/02/23,9
726,Jennifer Mitchell,Cybersecurity Spec.,java spring microservices,"London, United Kingdom",2023/02/15,4
727,Megan Smith,Cloud Engr.,hadoop hive db,"Mumbai, IND",15-02-2023,1
728,Michael Mendoza,Data Engr.,aws k8s terraform,Berlin-Germany,Feb 15 2023,7
729,Jeanette Sutton,Cloud Engr.,django flask REST-API,Sydney/AUS,Feb 15 2023,3
730,Erika Brown,Cybersecurity Spec.,"pythn, sql, sprk","San Fran, US",2023-15-02,9
731,Tara Kane,Data Engr.,Excel-Tableau-PBI,"San Fran, US",02/15/2023,13
732,Carlos Acosta,Proj. Manager,aws k8s terraform,Berlin-Germany,Feb 15 2023,4
733,Miss Donna Wu,Cloud Engr.,django flask REST-API,"San Fran, US",15/02/23,15
734,Christopher Rogers,DevOps Eng,java spring microservices,Tokyo-JP,02/15/2023,15
735,Brittany Vincent,ML Engr.,aws k8s terraform,Sydney/AUS,2023.02.15,10
736,Debbie Flores DVM,Software Dev,Excel-Tableau-PBI,"Mumbai, IND","15 Feb, 2023",6
737,Rebecca Horton,Fullstack Dev,java spring microservices,Berlin-Germany,2023.02.15,6
738,Karen Burnett,Software Dev,C++ embed IoT,"London, United Kingdom","15 Feb, 2023",8
739,Kimberly Ramos,Data Scientist,django flask REST-API,Sydney/AUS,Feb/15/2023,6
740,James Phillips,Cloud Engr.,"pythn, sql, sprk","London, United Kingdom",2023.02.15,14
741,Katie Ford,Biz Analyst,hadoop hive db,"NY, USA",2023.02.15,14
742,Mr. Christopher Mendoza,Software Dev,hadoop hive db,"San Fran, US",15/02/23,15
743,David Ward,Software Dev,java spring microservices,Sydney/AUS,Feb 15 2023,15
744,Andrea Simmons,Cybersecurity Spec.,hadoop hive db,"London, United Kingdom","15 Feb, 2023",4
745,John Morris,Software Dev,react node js JS,Tokyo-JP,Feb/15/2023,14
746,Keith Ferguson,Proj. Manager,java spring microservices,"NY, USA",2023.02.15,9
747,Caleb Ball,ML Engr.,java spring microservices,Paris FR,15-02-2023,2
748,Leroy Morgan,Fullstack Dev,java spring microservices,Berlin-Germany,"15 Feb, 2023",13
749,Madison Williams,Data Scientist,C++ embed IoT,"Mumbai, IND",02/15/2023,1
750,Clifford Nguyen,Fullstack Dev,java spring microservices,Singpore,2023/02/15,7
751,Ryan Walker,Fullstack Dev,react node js JS,Singpore,"15 Feb, 2023",1
752,Thomas Moore,Data Engr.,"pythn, sql, sprk","San Fran, US",Feb 15 2023,6
753,Meagan Bates,Data Scientist,react node js JS,Sydney/AUS,Feb/15/2023,15
754,Dylan Oneill,DevOps Eng,hadoop hive db,Singpore,2023.02.15,3
755,Michelle Bailey,Proj. Manager,hadoop hive db,Berlin-Germany,15/02/23,14
756,Chad Mason,Fullstack Dev,Excel-Tableau-PBI,Sydney/AUS,15-02-2023,6
757,Todd Newman,Cloud Engr.,aws k8s terraform,Tokyo-JP,Feb/15/2023,4
758,Kimberly Cline,ML Engr.,java spring microservices,Paris FR,Feb/15/2023,13
759,Linda Harris,Fullstack Dev,"pythn, sql, sprk",Berlin-Germany,02-15-2023,9
760,Rose Young,Software Dev,hadoop hive db,Singpore,2023-15-02,7
761,Beth Smith,Cybersecurity Spec.,C++ embed IoT,Berlin-Germany,15/02/23,9
762,Blake Wade,Biz Analyst,tensorflow pytorch dL,"NY, USA",02-15-2023,14
763,Christopher Wells,Data Engr.,C++ embed IoT,Berlin-Germany,15-02-2023,14
764,Jeanette Howell,Data Scientist,tensorflow pytorch dL,"San Fran, US",2023-15-02,1
765,Leroy Hoffman,DevOps Eng,django flask REST-API,Toronto-CA,"15 Feb, 2023",9
766,Sean Casey,Data Engr.,tensorflow pytorch dL,Singpore,Feb 15 2023,7
767,Amber Mills,Data Engr.,django flask REST-API,Tokyo-JP,Feb 15 2023,7
768,Cathy Williams,Cybersecurity Spec.,Excel-Tableau-PBI,Paris FR,2023.02.15,3
769,Sandra Harris,DevOps Eng,java spring microservices,"San Fran, US",02/15/2023,2
770,Tracy Kim,Software Dev,hadoop hive db,"San Fran, US",Feb 15 2023,13
771,Angela Knight,DevOps Eng,C++ embed IoT,Tokyo-JP,Feb 15 2023,8
772,Andrew Smith,Data Scientist,cybersecurity net-sec SIEM,Berlin-Germany,2023/02/15,7
773,Megan Myers,Software Dev,Excel-Tableau-PBI,"London, United Kingdom",2023-15-02,15
774,Peter Holder,Fullstack Dev,django flask REST-API,Sydney/AUS,2023.02.15,6
775,Isaac Simpson,Cybersecurity Spec.,tensorflow pytorch dL,Paris FR,2023.02.15,11
776,Tara Garcia,Software Dev,django flask REST-API,"Mumbai, IND",Feb 15 2023,6
777,Andrew Galloway,ML Engr.,"pythn, sql, sprk",Berlin-Germany,02-15-2023,10
778,Brenda Snyder,ML Engr.,aws k8s terraform,"San Fran, US",Feb/15/2023,2
779,Laura Hunt,DevOps Eng,C++ embed IoT,Toronto-CA,Feb/15/2023,14
780,Christopher Beltran,Proj. Manager,react node js JS,Tokyo-JP,"15 Feb, 2023",6
781,Brooke Scott,DevOps Eng,aws k8s terraform,Tokyo-JP,Feb 15 2023,2
782,Shelby Mendoza,Cybersecurity Spec.,aws k8s terraform,Paris FR,Feb/15/2023,6
783,Amanda Barnett,Proj. Manager,"pythn, sql, sprk",Singpore,2023/02/15,10
784,Dustin Hart,Software Dev,react node js JS,Tokyo-JP,2023/02/15,5
785,Mark Schmidt,Data Scientist,"pythn, sql, sprk",Paris FR,15/02/23,7
786,Lisa Ali,Fullstack Dev,cybersecurity net-sec SIEM,"San Fran, US","15 Feb, 2023",3
787,Andre Gould,ML Engr.,django flask REST-API,Singpore,02-15-2023,11
788,Sara Murray,Software Dev,"pythn, sql, sprk","London, United Kingdom",2023/02/15,8
789,Cynthia Fowler,Software Dev,Excel-Tableau-PBI,Paris FR,2023/02/15,15
790,Rachel Carr,Fullstack Dev,django flask REST-API,Sydney/AUS,15/02/23,9
791,Karen Alexander,Software Dev,C++ embed IoT,"Mumbai, IND",Feb/15/2023,3
792,Mr. Andrew Hartman,Proj. Manager,java spring microservices,Singpore,15-02-2023,8
793,Michelle Simmons,Data Scientist,tensorflow pytorch dL,"NY, USA",2023-15-02,2
794,Stephanie Guerra,Cybersecurity Spec.,aws k8s terraform,"NY, USA",Feb/15/2023,14
795,Michael Ballard,Cybersecurity Spec.,Excel-Tableau-PBI,"London, United Kingdom",Feb/15/2023,12
796,Lindsey Parks,DevOps Eng,django flask REST-API,"San Fran, US",2023.02.15,6
797,Carrie Sullivan,Cloud Engr.,django flask REST-API,"Mumbai, IND",02-15-2023,15
798,Henry Hoffman,Proj. Manager,django flask REST-API,"London, United Kingdom",15/02/23,6
799,Gina Lopez,Proj. Manager,java spring microservices,"Mumbai, IND",Feb/15/2023,8
800,Megan Harris,Data Scientist,tensorflow pytorch dL,"Mumbai, IND",02-15-2023,8
801,Jason Williams,ML Engr.,"pythn, sql, sprk",Sydney/AUS,Feb 15 2023,15
802,Laura Hernandez,DevOps Eng,"pythn, sql, sprk",Tokyo-JP,15/02/23,14
803,Kenneth Harvey,Fullstack Dev,tensorflow pytorch dL,"Mumbai, IND",2023-15-02,3
804,Marissa Black,DevOps Eng,Excel-Tableau-PBI,Berlin-Germany,15/02/23,12
805,Teresa Martinez,Cybersecurity Spec.,hadoop hive db,Berlin-Germany,02-15-2023,11
806,Barbara Clark,DevOps Eng,aws k8s terraform,Berlin-Germany,Feb 15 2023,3
807,Caleb Pruitt,Proj. Manager,django flask REST-API,"London, United Kingdom",15-02-2023,13
808,Jacob Mcdowell,DevOps Eng,react node js JS,Paris FR,Feb/15/2023,4
809,Jill Miller,Biz Analyst,react node js JS,Toronto-CA,2023-15-02,4
810,Julia Robinson MD,Data Engr.,react node js JS,Singpore,2023.02.15,11
811,Craig Johnson,Data Engr.,react node js JS,Tokyo-JP,2023/02/15,3
812,Stephanie Cain,Data Engr.,tensorflow pytorch dL,Berlin-Germany,2023/02/15,3
813,Robert Rios,Data Engr.,react node js JS,"San Fran, US",15/02/23,4
814,Edward Ford,Fullstack Dev,hadoop hive db,Toronto-CA,2023-15-02,6
815,Darren Noble,Data Scientist,tensorflow pytorch dL,"Mumbai, IND","15 Feb, 2023",14
816,Amy Sutton,Data Engr.,tensorflow pytorch dL,Sydney/AUS,"15 Feb, 2023",10
817,Carla Figueroa,DevOps Eng,aws k8s terraform,"Mumbai, IND",Feb 15 2023,10
818,Michelle Phillips,ML Engr.,react node js JS,Berlin-Germany,02-15-2023,4
819,Ronald Powell,ML Engr.,cybersecurity net-sec SIEM,Singpore,02/15/2023,9
820,Tyler Parrish,Data Scientist,cybersecurity net-sec SIEM,"NY, USA","15 Feb, 2023",7
821,Alexandria Molina,Biz Analyst,Excel-Tableau-PBI,Paris FR,15-02-2023,9
822,Diamond Martinez,Proj. Manager,"pythn, sql, sprk",Berlin-Germany,2023-15-02,3
823,Brandon Rivera,Software Dev,"pythn, sql, sprk",Paris FR,15-02-2023,10
824,Robert Wilkinson,ML Engr.,django flask REST-API,"London, United Kingdom",15/02/23,7
825,Douglas Dillon,DevOps Eng,C++ embed IoT,Tokyo-JP,"15 Feb, 2023",6
826,Ashlee Johnson,Data Engr.,django flask REST-API,Tokyo-JP,02/15/2023,13
827,Larry Neal,Software Dev,C++ embed IoT,Toronto-CA,2023/02/15,5
828,Samuel Cervantes,Fullstack Dev,aws k8s terraform,Tokyo-JP,Feb 15 2023,4
829,Jonathan Mathis,Data Engr.,react node js JS,Paris FR,2023-15-02,11
830,Jessica Garcia,Data Scientist,C++ embed IoT,Singpore,Feb/15/2023,8
831,William Johnson,Cybersecurity Spec.,C++ embed IoT,"NY, USA",Feb 15 2023,11
832,Denise Meza,ML Engr.,java spring microservices,Toronto-CA,02-15-2023,4
833,James Wheeler,DevOps Eng,"pythn, sql, sprk",Singpore,15-02-2023,7
834,Craig Willis,Software Dev,django flask REST-API,"London, United Kingdom",02-15-2023,3
835,John Zavala,ML Engr.,tensorflow pytorch dL,"Mumbai, IND",02-15-2023,15
836,Tyler Lee,Cloud Engr.,cybersecurity net-sec SIEM,Sydney/AUS,Feb 15 2023,14
837,Christopher Hamilton,DevOps Eng,react node js JS,Tokyo-JP,15-02-2023,13
838,Kyle Moreno,Cybersecurity Spec.,java spring microservices,Singpore,2023/02/15,1
839,Brenda Greene,Data Engr.,java spring microservices,Berlin-Germany,"15 Feb, 2023",2
840,Robert Bright,Fullstack Dev,tensorflow pytorch dL,"San Fran, US",Feb 15 2023,8
841,Michael Watts,Biz Analyst,react node js JS,"Mumbai, IND",Feb/15/2023,6
842,Christopher Jimenez,Cybersecurity Spec.,cybersecurity net-sec SIEM,"San Fran, US",15-02-2023,9
843,Hannah Garcia,Cybersecurity Spec.,django flask REST-API,Sydney/AUS,15/02/23,10
844,Robert Turner,Biz Analyst,"pythn, sql, sprk",Berlin-Germany,15-02-2023,13
845,Richard Rice,Cybersecurity Spec.,C++ embed IoT,"Mumbai, IND",2023/02/15,8
846,Ariana Stanley,Data Scientist,"pythn, sql, sprk","Mumbai, IND",15/02/23,12
847,Stephanie Petersen,Fullstack Dev,Excel-Tableau-PBI,Sydney/AUS,02-15-2023,3
848,Paul Diaz,ML Engr.,django flask REST-API,Paris FR,Feb 15 2023,8
849,Carl Stanley,Fullstack Dev,tensorflow pytorch dL,Berlin-Germany,"15 Feb, 2023",6
850,Jennifer Garcia,ML Engr.,tensorflow pytorch dL,"San Fran, US","15 Feb, 2023",14
851,Nancy Zimmerman,Biz Analyst,Excel-Tableau-PBI,Tokyo-JP,02-15-2023,14
852,Paul Berger,Biz Analyst,C++ embed IoT,"NY, USA",02-15-2023,13
853,Erin Vance,Proj. Manager,cybersecurity net-sec SIEM,"San Fran, US",15/02/23,14
854,Crystal Morgan,Software Dev,cybersecurity net-sec SIEM,Singpore,2023/02/15,11
855,Robert Young,DevOps Eng,tensorflow pytorch dL,Singpore,2023-15-02,4
856,Heather Brooks,Data Engr.,cybersecurity net-sec SIEM,Sydney/AUS,02-15-2023,12
857,Kevin Miller,Proj. Manager,hadoop hive db,"London, United Kingdom",Feb/15/2023,9
858,Alexander Trevino,ML Engr.,tensorflow pytorch dL,Tokyo-JP,"15 Feb, 2023",9
859,Ryan Marsh,ML Engr.,django flask REST-API,Berlin-Germany,02-15-2023,14
860,Ariana Blake,DevOps Eng,aws k8s terraform,"San Fran, US",15/02/23,6
861,Justin Jimenez,DevOps Eng,cybersecurity net-sec SIEM,"NY, USA","15 Feb, 2023",8
862,Amy Clark,Cybersecurity Spec.,django flask REST-API,Paris FR,"15 Feb, 2023",8
863,Justin Johnson,Cloud Engr.,hadoop hive db,"London, United Kingdom",15/02/23,7
864,Shane Donaldson,Data Scientist,C++ embed IoT,Sydney/AUS,Feb/15/2023,5
865,Mr. Robert Hill MD,Data Engr.,tensorflow pytorch dL,Sydney/AUS,Feb 15 2023,9
866,Christopher Simmons,Biz Analyst,tensorflow pytorch dL,Singpore,15-02-2023,6
867,Justin Reed,Proj. Manager,java spring microservices,Berlin-Germany,Feb/15/2023,13
868,Robert Casey,Proj. Manager,java spring microservices,Berlin-Germany,02/15/2023,14
869,Richard Mejia,Fullstack Dev,hadoop hive db,Singpore,02-15-2023,14
870,Aaron Salazar,Fullstack Dev,Excel-Tableau-PBI,Berlin-Germany,02/15/2023,2
871,James Atkins,ML Engr.,cybersecurity net-sec SIEM,Toronto-CA,Feb 15 2023,7
872,Stacy Lopez,ML Engr.,tensorflow pytorch dL,Sydney/AUS,02-15-2023,12
873,Whitney Vargas,Cloud Engr.,react node js JS,"London, United Kingdom","15 Feb, 2023",4
874,Curtis Wilkins,Data Engr.,java spring microservices,Tokyo-JP,Feb 15 2023,12
875,Tanya Ayala,Cloud Engr.,django flask REST-API,Paris FR,15/02/23,12
876,James Wright,ML Engr.,tensorflow pytorch dL,Toronto-CA,2023.02.15,7
877,Gregory Wheeler,Cybersecurity Spec.,"pythn, sql, sprk",Toronto-CA,2023/02/15,14
878,Anna Dunn,Data Scientist,"pythn, sql, sprk",Paris FR,Feb 15 2023,14
879,Jeffrey Pena,Cybersecurity Spec.,"pythn, sql, sprk",Sydney/AUS,02/15/2023,13
880,Carl Perez,Biz Analyst,aws k8s terraform,Berlin-Germany,02-15-2023,12
881,Michael Peters,Cloud Engr.,aws k8s terraform,Tokyo-JP,Feb/15/2023,5
882,Terry Griffith,Software Dev,Excel-Tableau-PBI,"San Fran, US",15-02-2023,4
883,Dan Blair,Fullstack Dev,react node js JS,Toronto-CA,Feb/15/2023,6
884,Amy Taylor,Data Engr.,"pythn, sql, sprk","Mumbai, IND",2023/02/15,9
885,Mallory Sexton,ML Engr.,aws k8s terraform,Sydney/AUS,2023-15-02,2
886,William Rasmussen,Data Engr.,Excel-Tableau-PBI,Paris FR,"15 Feb, 2023",12
887,Whitney Santana,DevOps Eng,tensorflow pytorch dL,"Mumbai, IND",2023/02/15,9
888,Adam White,Data Engr.,react node js JS,"Mumbai, IND",15-02-2023,13
889,Elizabeth Hendricks MD,Biz Analyst,java spring microservices,Toronto-CA,"15 Feb, 2023",15
890,Michelle Schwartz,Fullstack Dev,django flask REST-API,"Mumbai, IND",Feb 15 2023,11
891,Marcia Perez,ML Engr.,Excel-Tableau-PBI,Berlin-Germany,15/02/23,3
892,Jeffrey Estrada,DevOps Eng,hadoop hive db,"San Fran, US",Feb/15/2023,13
893,Samuel Yates,Data Engr.,C++ embed IoT,Singpore,15/02/23,6
894,Lauren Vaughn,Cloud Engr.,"pythn, sql, sprk",Berlin-Germany,15-02-2023,5
895,William Jones,Software Dev,react node js JS,Singpore,2023.02.15,14
896,Francis King,Proj. Manager,java spring microservices,Berlin-Germany,2023.02.15,11
897,Shannon Bond,DevOps Eng,"pythn, sql, sprk","London, United Kingdom",02-15-2023,4
898,James Brown,Software Dev,hadoop hive db,Singpore,15-02-2023,10
899,Mitchell Morales,ML Engr.,react node js JS,Singpore,15/02/23,7
900,Joanna Collins,Fullstack Dev,Excel-Tableau-PBI,"NY, USA",2023.02.15,1
901,Laura Thompson,Software Dev,"pythn, sql, sprk",Tokyo-JP,15/02/23,12
902,Mrs. Sophia Anderson,ML Engr.,"pythn, sql, sprk",Tokyo-JP,2023/02/15,8
903,Andrea Morales,Proj. Manager,cybersecurity net-sec SIEM,"San Fran, US",Feb/15/2023,14
904,Leslie Miles,Cloud Engr.,cybersecurity net-sec SIEM,"San Fran, US","15 Feb, 2023",15
905,Veronica Newman,Cybersecurity Spec.,hadoop hive db,"London, United Kingdom",02/15/2023,11
906,Kent Frank,Software Dev,django flask REST-API,"London, United Kingdom",2023/02/15,5
907,Douglas Li,ML Engr.,django flask REST-API,"San Fran, US","15 Feb, 2023",14
908,James Evans,Fullstack Dev,cybersecurity net-sec SIEM,Tokyo-JP,15-02-2023,14
909,Denise Powell,Cybersecurity Spec.,"pythn, sql, sprk","Mumbai, IND",02/15/2023,10
910,Michelle Davis,Cloud Engr.,hadoop hive db,"San Fran, US",02/15/2023,14
